user_id,avg_rating,rating_variance,review_count,avg_review_length,avg_sentiment,sentiment_variance,cluster,archetype,dominant_value
Voyage648403,4.0,0.0,1,455.0,-0.002083333333333333,0.0,0,Emotional Storyteller,ambience
Voyager_Nineteen71,4.0,0.0,1,224.0,0.5,0.0,0,Emotional Storyteller,ambience
VpHY76NSV3mLQkjaKZovgg,5.0,0.0,1,408.0,0.14212962962962963,0.0,0,Emotional Storyteller,ambience
VsFqF8wJBci_eovlgDinDg,4.0,0.0,1,162.0,0.125,0.0,0,Emotional Storyteller,ambience
VsWs_RHKnaTQNH-IYOyoog,1.0,0.0,1,721.0,-0.04442148760330578,0.0,4,Harsh Critic,service_quality
VuI9ZXsTzomypywAfflBKA,1.0,0.0,1,863.0,-0.009999999999999986,0.0,4,Harsh Critic,service_quality
Vuyz_iiumT5roCo8ervyow,5.0,0.0,1,106.0,0.46964285714285714,0.0,0,Emotional Storyteller,ambience
VvKepoJdgaLfc1nUsJE9ZQ,5.0,0.0,1,2718.0,0.28247474747474743,0.0,2,Balanced Reviewer,neutral
VwGzHDCtP9aZgXrUmgAajw,3.0,0.0,1,275.0,0.1986111111111111,0.0,4,Harsh Critic,service_quality
VwyOWleSd8iE4jS4nAn9CA,1.0,0.0,1,1146.0,-0.13958333333333334,0.0,4,Harsh Critic,service_quality
Vz6V4Mi4Yd068cRnpgxnYQ,1.0,0.0,1,150.0,-0.39,0.0,4,Harsh Critic,service_quality
W0MGsP-ddYG86MHfgoxOOQ,2.0,0.0,1,284.0,-0.04916666666666669,0.0,4,Harsh Critic,service_quality
W0Tt-teLjxhI-K2qwrZRhA,1.0,0.0,1,1362.0,0.010905103668261555,0.0,4,Harsh Critic,service_quality
W0r1d_Tv1182,3.875,0.25,4,251.75,0.20633680555555556,0.18592323448751472,1,Deep Experience Analyst,food_quality
W1O4kCz5FLBY_wSvCSkQOw,2.0,0.0,1,1728.0,0.05751513697942271,0.0,2,Balanced Reviewer,neutral
W1b5tQZzFN5KinOwypQDig,4.0,0.0,1,217.0,0.2,0.0,0,Emotional Storyteller,ambience
W1tLvceQ3fy7ckQyjliLbQ,5.0,0.0,1,194.0,0.5048076923076923,0.0,0,Emotional Storyteller,ambience
W2F2O4jf49jSTmGEkE2NvQ,5.0,0.0,1,118.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
W30YzjfRaEfcQ-vtkT1sMQ,5.0,0.0,1,335.0,0.1416666666666667,0.0,0,Emotional Storyteller,ambience
W34_lZVWSnCwrVltmT0Bbg,5.0,0.0,1,280.0,0.2925,0.0,0,Emotional Storyteller,ambience
W3wJ5RcEmtvMJLojQ5V0sA,5.0,0.0,1,138.0,0.61875,0.0,0,Emotional Storyteller,ambience
W42E8JMyTLKI6FSU0Mau2A,5.0,0.0,1,158.0,0.3611111111111111,0.0,0,Emotional Storyteller,ambience
W5227FXpeterf,3.9166666666666665,0.2041241452319315,6,167.0,0.37906746031746036,0.1763667139274219,1,Deep Experience Analyst,food_quality
W5fchLNpH6GmiVxx24zXgg,4.0,0.0,1,321.0,0.5305555555555554,0.0,0,Emotional Storyteller,ambience
W7-D0RnWPKMHC1VVpssRzQ,5.0,0.0,1,196.0,0.14097222222222222,0.0,0,Emotional Storyteller,ambience
W7L8uZuTVTSYPVKZUF7SSg,3.0,0.0,1,377.0,-0.15,0.0,4,Harsh Critic,service_quality
W7c1eS1WpxGC5295iJpuTQ,5.0,0.0,1,79.0,0.575,0.0,0,Emotional Storyteller,ambience
W7iLDP6GY4joKZ1zSCOEfA,3.0,0.0,1,658.0,-0.05462962962962963,0.0,4,Harsh Critic,service_quality
W8fpRnEkikq9OGWFsAbFIg,5.0,0.0,1,354.0,0.3244047619047619,0.0,0,Emotional Storyteller,ambience
W9FB3uOg-bOI6KXL2vDIWw,1.0,0.0,1,173.0,-0.1733333333333334,0.0,4,Harsh Critic,service_quality
WAIZ EMPIRE REC... W,4.5,0.0,1,295.0,0.3616666666666667,0.0,0,Emotional Storyteller,ambience
WBR41ZUpnl4hW5stYd5E2A,3.0,0.0,1,202.0,0.6,0.0,0,Emotional Storyteller,ambience
WBpQDAZymU0dhIqXcACGNw,3.0,0.0,1,736.0,0.22046296296296297,0.0,4,Harsh Critic,service_quality
WCN5fiJ34_pWq0cv23I_ag,5.0,0.0,1,1248.0,0.3772857142857143,0.0,2,Balanced Reviewer,neutral
WCV6--er2ikHqSTdSKMrVA,4.0,0.0,1,742.0,0.2036764705882353,0.0,0,Emotional Storyteller,ambience
WDtfOTjdeTgsjqVwFAeqIw,4.0,0.0,1,528.0,0.11956168831168831,0.0,0,Emotional Storyteller,ambience
WEoLNzsHf1Q3X8NuuenPOA,2.0,0.0,1,688.0,-0.05499999999999998,0.0,4,Harsh Critic,service_quality
WFXqCsd97UsXcE8K_uQ4_Q,2.0,0.0,1,635.0,0.010930735930735933,0.0,4,Harsh Critic,service_quality
WGF29O7lJKb8sgKqtAmS1g,5.0,0.0,1,137.0,0.33199999999999996,0.0,0,Emotional Storyteller,ambience
WGWQvyRumuwq0B3UAH-l8w,5.0,0.0,1,518.0,0.10546875000000001,0.0,0,Emotional Storyteller,ambience
WGuhb1GYI_13pX_e92A7zg,4.0,0.0,1,74.0,0.3055555555555556,0.0,0,Emotional Storyteller,ambience
WGw2rxJZQTMOgxAPrlSkvw,1.0,0.0,1,734.0,0.0982552800734619,0.0,4,Harsh Critic,service_quality
WHTTeYKNQ1t7O0CSXFA4tQ,1.0,0.0,1,177.0,-0.5375,0.0,4,Harsh Critic,service_quality
WHZ0-63XvMxspkKsPyNv0Q,4.5,0.7071067811865476,2,176.0,0.3177644230769231,0.1587250750653841,1,Deep Experience Analyst,food_quality
WHge08rDV2tw_Wc65QCsFw,5.0,0.0,1,636.0,0.19542124542124548,0.0,0,Emotional Storyteller,ambience
WI2KCpaI2A0r1IddsIIw9w,5.0,0.0,1,708.0,0.21708849862258955,0.0,0,Emotional Storyteller,ambience
WIH-Intl,4.1,0.41833001326703784,5,240.8,0.33916666666666667,0.21208619840893833,1,Deep Experience Analyst,food_quality
WJVedIAJN0FRxDn6M1tLkA,5.0,0.0,1,825.0,0.34427083333333336,0.0,0,Emotional Storyteller,ambience
WJnyWEe_YK7JO47fcovBVw,3.0,0.0,1,498.0,0.20454545454545456,0.0,4,Harsh Critic,service_quality
WKJoektrmcMssSoQSI59ow,4.0,0.0,1,718.0,0.45765306122448973,0.0,0,Emotional Storyteller,ambience
WKe2b_EeLBnZ3lZV5WKYGQ,4.0,0.0,1,245.0,0.17,0.0,0,Emotional Storyteller,ambience
WL3TYB4WhJeVL69svD414g,1.0,0.0,1,272.0,-0.18333333333333332,0.0,4,Harsh Critic,service_quality
WMYOMLqsg9O-dfFaKeSOWw,5.0,0.0,1,1380.0,0.35989583333333336,0.0,2,Balanced Reviewer,neutral
WMgXWGP9ajLsgDNy--_NTA,2.0,0.0,1,419.0,-0.011111111111111108,0.0,4,Harsh Critic,service_quality
WMkfatZgnJQvRTwKFuzt1Q,2.0,0.0,1,475.0,0.12250000000000001,0.0,4,Harsh Critic,service_quality
WPzgtGehMgpqHvPVEM3MwA,4.0,0.0,1,409.0,0.20357142857142857,0.0,0,Emotional Storyteller,ambience
WQ98aZCP4Zk1fyz0za9EMw,5.0,0.0,1,185.0,0.06166666666666667,0.0,0,Emotional Storyteller,ambience
WQETikey65-4AQStxK30YQ,5.0,0.0,1,664.0,0.2527651515151515,0.0,0,Emotional Storyteller,ambience
WQhgAg8ovchnA1FZCpbyWA,4.0,0.0,1,682.0,0.2809027777777778,0.0,0,Emotional Storyteller,ambience
WRWPzjZ51lJ8pp32SYXq6g,2.0,0.0,1,909.0,0.13878787878787877,0.0,4,Harsh Critic,service_quality
WSnkenwrfdhW0eM_vs2Iqw,5.0,0.0,1,277.0,0.38424558080808086,0.0,0,Emotional Storyteller,ambience
WVEkcqTB9MC3evztC6EnKA,4.0,0.0,1,189.0,0.675,0.0,0,Emotional Storyteller,ambience
WVVXScj3COuxicrfBGKStg,5.0,0.0,1,480.0,0.4796666666666665,0.0,0,Emotional Storyteller,ambience
WW_xCsm5d7sr2jNgunD4Ng,5.0,0.0,1,294.0,0.4268055555555555,0.0,0,Emotional Storyteller,ambience
WXgCJn5lDKywPq3RweJEkA,5.0,0.0,1,226.0,0.29305555555555557,0.0,0,Emotional Storyteller,ambience
WXt-GAu1tO4oSVMLfnIO9w,1.0,0.0,1,1466.0,0.01614583333333337,0.0,2,Balanced Reviewer,neutral
WY7B-CBeLbjjDBr73l4k-A,1.0,0.0,1,1920.0,0.04012778157514999,0.0,2,Balanced Reviewer,neutral
W_VNrooLU3h_r-Iw5HLo_w,3.5,0.7071067811865476,2,99.5,0.29583333333333334,0.4183715122020406,1,Deep Experience Analyst,food_quality
W_fT3Lt_x5TTrYQbWasWzQ,5.0,0.0,1,408.0,0.4295454545454546,0.0,0,Emotional Storyteller,ambience
Wa-IuPcHjQlzgZXbiLN-9A,5.0,0.0,1,126.0,0.5,0.0,0,Emotional Storyteller,ambience
WaFTs38t1srzwc9ay3UPHg,2.0,0.0,1,595.0,-0.13571428571428573,0.0,4,Harsh Critic,service_quality
Wabe1816,4.0,0.0,2,611.5,0.21071428571428572,0.2942069286008314,1,Deep Experience Analyst,food_quality
Walter A,4.0,0.0,1,254.0,0.45,0.0,0,Emotional Storyteller,ambience
Walter P,4.0,0.0,1,241.0,0.45357142857142857,0.0,0,Emotional Storyteller,ambience
Walter R,4.5,0.0,2,228.5,0.19107142857142861,0.04798224586623001,0,Emotional Storyteller,ambience
Waltonio P,4.5,0.0,1,128.0,0.3666666666666667,0.0,0,Emotional Storyteller,ambience
WandaSer,4.0,0.0,2,168.5,0.23428571428571426,0.09293403409880338,0,Emotional Storyteller,ambience
Wanderer46100419135,4.5,0.0,1,146.0,0.4125,0.0,0,Emotional Storyteller,ambience
Wandering_Canad1an,4.5,0.0,1,113.0,0.4125,0.0,0,Emotional Storyteller,ambience
WangariB,4.125,0.25,4,231.0,0.469375,0.1889387699660826,1,Deep Experience Analyst,food_quality
Waris K,4.5,0.0,1,207.0,0.4375,0.0,0,Emotional Storyteller,ambience
Warren K,4.25,0.3535533905932738,2,221.5,0.13811431623931625,0.22010209476356904,1,Deep Experience Analyst,food_quality
WayneFors,4.25,0.3535533905932738,2,258.5,0.4636904761904762,0.07828682220279631,1,Deep Experience Analyst,food_quality
Wayne_SA,4.125,0.24999999999999992,4,226.0,0.41888888888888887,0.31302190985517725,1,Deep Experience Analyst,food_quality
Wazobiaa,4.0,0.0,3,186.33333333333334,0.29753968253968255,0.3836932895404839,1,Deep Experience Analyst,food_quality
Wbuln6K4xlwyj5WMoYdjNw,3.3333333333333335,1.1547005383792515,3,190.33333333333334,0.26614638447971783,0.18994274965810506,1,Deep Experience Analyst,food_quality
WcLzAEsT4ENTRvK-SBM2fg,4.0,0.0,1,393.0,0.30416666666666664,0.0,0,Emotional Storyteller,ambience
WcYtgO1u03ATyJ6WYUhP0Q,5.0,0.0,1,261.0,0.3574074074074074,0.0,0,Emotional Storyteller,ambience
WeByn529VPbHK53DWwGrpg,5.0,0.0,1,147.0,0.39999999999999997,0.0,0,Emotional Storyteller,ambience
WeFVz7pVYU2GG3Io8gKhiQ,4.0,0.0,1,114.0,0.3466666666666667,0.0,0,Emotional Storyteller,ambience
WeJoshis,4.5,0.0,1,267.0,0.18686868686868685,0.0,0,Emotional Storyteller,ambience
Wema34,4.0,0.0,1,157.0,0.45,0.0,0,Emotional Storyteller,ambience
WesWessey288,3.5,0.0,1,666.0,0.20999999999999996,0.0,0,Emotional Storyteller,ambience
Wesley W,4.0,0.0,1,197.0,0.36,0.0,0,Emotional Storyteller,ambience
Wesleybotdawg,4.5,0.0,1,123.0,0.6333333333333333,0.0,0,Emotional Storyteller,ambience
Whesuk,4.0,0.0,1,122.0,0.3375,0.0,0,Emotional Storyteller,ambience
WhiskyBee,4.0,0.0,1,263.0,0.22999999999999998,0.0,0,Emotional Storyteller,ambience
Willaims M,4.5,0.0,2,255.5,0.3015572390572391,0.1671938508714656,0,Emotional Storyteller,ambience
William L,4.5,0.0,1,286.0,0.25999999999999995,0.0,0,Emotional Storyteller,ambience
Williams m,4.5,0.0,1,517.0,0.42023809523809524,0.0,0,Emotional Storyteller,ambience
Willy O,3.8,0.27386127875258315,5,616.0,0.32610382941055216,0.15550399741944096,1,Deep Experience Analyst,food_quality
Wilson K,4.0,0.0,1,257.0,0.15833333333333335,0.0,0,Emotional Storyteller,ambience
Winifred O,4.25,0.3535533905932738,2,204.5,0.45986111111111116,0.0390872915155897,0,Emotional Storyteller,ambience
Wisdom001,4.0,0.0,1,157.0,0.625,0.0,0,Emotional Storyteller,ambience
WjP-1YJ-uHsSD47_Gh1Zfw,3.0,0.0,1,493.0,0.23081168831168825,0.0,4,Harsh Critic,service_quality
WlC6KcnjCK9nWW3kEI2YQw,5.0,0.0,1,100.0,0.34500000000000003,0.0,0,Emotional Storyteller,ambience
Wle7bJFVc1PNiEBgSAYlyw,4.0,0.0,1,1916.0,0.1487383021390374,0.0,2,Balanced Reviewer,neutral
WlvjH10oIJgpRIAq-XYw2w,3.5,0.7071067811865476,2,309.0,0.1963256609461967,0.2506994453254242,1,Deep Experience Analyst,food_quality
WmZ3WG5MfROkt_WAw4q6Ew,5.0,0.0,1,367.0,0.3669312169312169,0.0,0,Emotional Storyteller,ambience
WnW1zVSkX9cD-QpvLcdFVQ,1.0,0.0,1,1586.0,-0.1090501792114695,0.0,2,Balanced Reviewer,neutral
Wn_u2lJgtW4256m3hIU9Aw,5.0,0.0,1,548.0,0.30641025641025643,0.0,0,Emotional Storyteller,ambience
Wnsuts,3.5,0.0,1,220.0,0.14375,0.0,0,Emotional Storyteller,ambience
WoHvS1xCeyikaBATXpd_cw,4.0,0.0,1,239.0,0.32,0.0,0,Emotional Storyteller,ambience
Wole K,4.5,0.0,1,271.0,0.5366666666666667,0.0,0,Emotional Storyteller,ambience
Wole O,3.9285714285714284,0.44986770542121873,7,243.57142857142858,0.10514795918367348,0.07291765754336228,1,Deep Experience Analyst,food_quality
Worldtraveler324685,4.0,0.0,1,651.0,0.10769230769230768,0.0,0,Emotional Storyteller,ambience
Worldwide76,4.0,0.0,1,227.0,0.2125,0.0,0,Emotional Storyteller,ambience
WpAKSs1wasQ3fqK7s9w5xQ,4.0,0.0,1,268.0,0.13749999999999998,0.0,0,Emotional Storyteller,ambience
WqBhwQBEEIxQvSNTL-7_UA,5.0,0.0,1,470.0,0.28477272727272723,0.0,0,Emotional Storyteller,ambience
WqbcV5y-yz1SNfdLZEYrvA,5.0,0.0,1,262.0,0.5952380952380952,0.0,0,Emotional Storyteller,ambience
Wr48gL8pP3HVh92g5Z4TZA,5.0,0.0,1,445.0,0.40606060606060607,0.0,0,Emotional Storyteller,ambience
WraithBlue,3.5,0.0,1,265.0,0.5055555555555555,0.0,0,Emotional Storyteller,ambience
WrssRnScQvB7CPYgCB1ldA,5.0,0.0,1,111.0,0.4,0.0,0,Emotional Storyteller,ambience
Wshkpj8aHWuzIeca1QxWTA,1.0,0.0,1,998.0,0.2027922077922078,0.0,4,Harsh Critic,service_quality
WtTsAGxENBlJw3_-3jJZyw,3.0,0.0,1,92.0,0.0,0.0,4,Harsh Critic,service_quality
WtZdJayk3Kt9EbdeSmnkxQ,5.0,0.0,1,473.0,0.528974358974359,0.0,0,Emotional Storyteller,ambience
Wuabt8Lwj1RwFKnL69vhmw,5.0,0.0,1,230.0,0.26515151515151514,0.0,0,Emotional Storyteller,ambience
WuiEYopWZOWOuWQD87fVSw,3.5,0.7071067811865476,2,428.5,0.3087962962962963,0.19969219283508982,1,Deep Experience Analyst,food_quality
Wuraola O,4.125,0.25000000000000006,4,164.0,0.23355113636363634,0.3758460998370757,1,Deep Experience Analyst,food_quality
WvVuX_7Ut_AV1hAZ5O-yFA,2.0,0.0,1,1186.0,0.006578947368421067,0.0,4,Harsh Critic,service_quality
Wvoy1afiBaiTdbQ5uaht0Q,4.0,0.0,1,192.0,0.18571428571428572,0.0,0,Emotional Storyteller,ambience
WztetxgKa2oFJ5m4iE-CsA,4.0,0.0,1,624.0,0.23017676767676765,0.0,0,Emotional Storyteller,ambience
X-Pdzs9lKpnWNPaMYOzZfA,3.0,0.0,1,85.0,0.08333333333333333,0.0,4,Harsh Critic,service_quality
X-a N,4.0,0.0,2,249.5,0.29494047619047625,0.14857660342788773,0,Emotional Storyteller,ambience
X-qUlBez5si2eJHvpJvEFw,5.0,0.0,1,42.0,1.0,0.0,0,Emotional Storyteller,ambience
X0iVtHthKjEe8VPT0Cyw5g,5.0,0.0,1,194.0,0.35619047619047617,0.0,0,Emotional Storyteller,ambience
X23bt-XPgRC5yqtrSgp9Jg,1.0,0.0,1,412.0,-0.09999999999999999,0.0,4,Harsh Critic,service_quality
X5EAMkKCHTpmso9ILIFRUg,5.0,0.0,1,222.0,0.5650000000000001,0.0,0,Emotional Storyteller,ambience
X6IsF3GWKr09aQlbrd4xOA,5.0,0.0,1,347.0,0.2865079365079365,0.0,0,Emotional Storyteller,ambience
X7MY_p5cf_NkiBBDP5CWlw,5.0,0.0,1,485.0,0.16875901875901878,0.0,0,Emotional Storyteller,ambience
X7WBSLrq1zaWq2o5b5l4vQ,4.0,0.0,1,316.0,0.22857142857142862,0.0,0,Emotional Storyteller,ambience
X7iSWCaekeMT9nW87NH_6w,5.0,0.0,1,1242.0,0.15644957983193275,0.0,2,Balanced Reviewer,neutral
X865ATO,4.0,0.0,1,314.0,0.025,0.0,0,Emotional Storyteller,ambience
X8XCFMZN8pFlWEZcKuKzZw,5.0,0.0,1,261.0,0.5018518518518519,0.0,0,Emotional Storyteller,ambience
X8tAoBJPDqEhwwNuCQVa0w,5.0,0.0,1,642.0,0.14688740079365079,0.0,0,Emotional Storyteller,ambience
X9jjZ93FFoVEo6lqy6CAGw,1.0,0.0,1,414.0,-0.17881944444444445,0.0,4,Harsh Critic,service_quality
XAlgPQYihaK-r3ZsKNYVcg,3.0,0.0,1,681.0,0.41879340277777777,0.0,0,Emotional Storyteller,ambience
XBJhOdQRlu3b78lcYZX-Vw,2.0,0.0,1,1334.0,0.14973544973544972,0.0,2,Balanced Reviewer,neutral
XBNtqhc72X57VK8GLNbsGg,4.0,0.0,1,1079.0,0.2915343915343915,0.0,2,Balanced Reviewer,neutral
XBTKXJ3GuFpdWWcbj2xghQ,5.0,0.0,1,324.0,0.5499999999999999,0.0,0,Emotional Storyteller,ambience
XCTrS-oaCUBldnqpoJ3ivw,5.0,0.0,1,158.0,0.3333333333333333,0.0,0,Emotional Storyteller,ambience
XD_WiMU1aGh6UjRUJnLVSw,1.0,0.0,1,528.0,0.08737373737373738,0.0,4,Harsh Critic,service_quality
XDb6LgqFwbfil-36NwIcIQ,2.0,0.0,1,236.0,0.09107142857142858,0.0,4,Harsh Critic,service_quality
XFv4vaOE5HjOO3PK_xlF8Q,4.0,0.0,1,931.0,0.2832671957671958,0.0,0,Emotional Storyteller,ambience
XHfh-QOGKJcUwAEKn8yczw,5.0,0.0,1,308.0,0.2916666666666667,0.0,0,Emotional Storyteller,ambience
XHfw3hUuw_thUKczModthg,5.0,0.0,1,1186.0,0.5131802721088435,0.0,2,Balanced Reviewer,neutral
XHmMP5ZZDJw8WcWOFTjz0w,5.0,0.0,1,251.0,0.32,0.0,0,Emotional Storyteller,ambience
XHypag_1y_xI9GFh-tIlVw,1.0,0.0,1,832.0,0.08571428571428573,0.0,4,Harsh Critic,service_quality
XJ9NorGfLKPyPRupn2RV3g,2.0,0.0,1,793.0,0.15615680615680613,0.0,4,Harsh Critic,service_quality
XK6EexcBW0DN3Nj8VN01ow,5.0,0.0,1,343.0,0.49166666666666664,0.0,0,Emotional Storyteller,ambience
XKuyVKbfcYG-6WYXB2vUxA,1.0,0.0,1,559.0,-0.09821428571428571,0.0,4,Harsh Critic,service_quality
XLaO5xmki_wxeIO83E-2Xg,5.0,0.0,1,470.0,0.20972222222222223,0.0,0,Emotional Storyteller,ambience
XLd5uU0OLOnogy_kefXslw,5.0,0.0,1,192.0,0.359375,0.0,0,Emotional Storyteller,ambience
XLeJ6m4TOBkCvhFLNeax_w,5.0,0.0,1,319.0,0.34249999999999997,0.0,0,Emotional Storyteller,ambience
XN1ms_EBRYMF5GYSjfUHDQ,5.0,0.0,1,325.0,0.3325892857142857,0.0,0,Emotional Storyteller,ambience
XOa3fuOw90GWvghLHyTQYA,2.0,0.0,1,149.0,0.07958333333333333,0.0,4,Harsh Critic,service_quality
XOrq3ZorrmuakaWKQAKJ8w,1.0,0.0,1,208.0,-0.07,0.0,4,Harsh Critic,service_quality
XPgY_13ZPjgKwSNCb5x5Ew,5.0,0.0,1,1020.0,0.09544973544973544,0.0,2,Balanced Reviewer,neutral
XQHA8cLOM5vztrYU0TWPrw,4.0,0.0,1,398.0,0.4997767857142857,0.0,0,Emotional Storyteller,ambience
XRsaUdD-w9UtESDxwZ8Q8w,3.0,0.0,1,320.0,0.08333333333333333,0.0,4,Harsh Critic,service_quality
XScySahs0B3KrZC_S3rKAw,2.0,0.0,1,208.0,0.24,0.0,4,Harsh Critic,service_quality
XTWdXSOoUJnIMiVSA-1gDg,1.0,0.0,1,1192.0,0.2307523148148148,0.0,4,Harsh Critic,service_quality
XTtQ0vfwjiswCj2sGMolCQ,2.0,0.0,1,2382.0,0.1423291798291798,0.0,2,Balanced Reviewer,neutral
XVmoY0-zE4eCe-YeDGpJ_w,5.0,0.0,1,669.0,0.37563405797101446,0.0,0,Emotional Storyteller,ambience
XXCOZUp2cCuwHAsbpt6uPw,4.0,0.0,1,862.0,0.1885093167701863,0.0,0,Emotional Storyteller,ambience
XXmgWGZD1SNQD5hre-Bzmg,4.0,0.0,1,476.0,0.22444444444444445,0.0,0,Emotional Storyteller,ambience
XYSDrIef7g4Gmp3lNFVO6A,4.0,0.0,1,704.0,0.1568359375,0.0,0,Emotional Storyteller,ambience
X_SHEBKi7ZzVytjtTVcbSw,5.0,0.0,1,396.0,0.27603305785123966,0.0,0,Emotional Storyteller,ambience
XaPNsursRauBC9gtON0jGg,5.0,0.0,1,458.0,0.37660714285714286,0.0,0,Emotional Storyteller,ambience
XapaCLFuP0u4cbo4lMEjDQ,4.0,0.0,1,111.0,0.012499999999999997,0.0,0,Emotional Storyteller,ambience
Xavier R,4.5,0.0,1,264.0,0.28409090909090906,0.0,0,Emotional Storyteller,ambience
XbOXNQNzCoT7WQGD3AaEJw,5.0,0.0,1,619.0,0.12994505494505493,0.0,0,Emotional Storyteller,ambience
Xc1SMIjT0D6uusj-_L27Qw,4.0,0.0,1,92.0,0.3,0.0,0,Emotional Storyteller,ambience
Xdy5Gr1qj2Tk3NIS0Gpamg,4.0,0.0,1,571.0,0.16212121212121214,0.0,0,Emotional Storyteller,ambience
XeS-0ONS5uoR_OfgZQebrA,5.0,0.0,1,154.0,0.6599999999999999,0.0,0,Emotional Storyteller,ambience
XeXoz3XXStmyF3Fs39yLQA,1.0,0.0,1,722.0,-0.23168449197860955,0.0,4,Harsh Critic,service_quality
Xg3xmx2QYZUA2LHDVYZSfQ,5.0,0.0,1,413.0,0.1078125,0.0,0,Emotional Storyteller,ambience
XgCIyHjoL3DC3VyLcffbQw,4.0,0.0,1,244.0,0.29690476190476195,0.0,0,Emotional Storyteller,ambience
Xhc58z_3crxedqoejzoffg,1.0,0.0,1,840.0,0.04166666666666666,0.0,4,Harsh Critic,service_quality
XiEkBO-U69VBYqPYGGg1vA,5.0,0.0,1,522.0,0.3525094696969697,0.0,0,Emotional Storyteller,ambience
Xitx9wyxym4y57aMHgY4Sw,5.0,0.0,1,137.0,0.14444444444444446,0.0,0,Emotional Storyteller,ambience
Xj4NPAq2efs4mzS4kFHGyQ,3.0,0.0,1,803.0,0.243796992481203,0.0,4,Harsh Critic,service_quality
Xj8ZkeS2ECS0G6Pc85xmJg,5.0,0.0,1,276.0,0.20000000000000004,0.0,0,Emotional Storyteller,ambience
XjLvFaNKzzprEDRR-3kxsQ,4.0,0.0,1,287.0,0.4428571428571428,0.0,0,Emotional Storyteller,ambience
XkfnvonaC34N7vumff3Kag,4.0,0.0,1,524.0,0.10370370370370371,0.0,0,Emotional Storyteller,ambience
Xlb-Hxrvkfyadnkmk5hrgw,4.0,0.0,1,365.0,0.45,0.0,0,Emotional Storyteller,ambience
Xman19652003,4.25,0.3535533905932738,2,193.5,0.19517857142857145,0.06742768234886007,0,Emotional Storyteller,ambience
XmeGVxnrmnC7bELNfBr-lA,1.0,0.0,1,2977.0,0.07060028860028861,0.0,2,Balanced Reviewer,neutral
XnWTpZeb0atyolIc5-XRUw,5.0,0.0,1,1100.0,0.3184444444444444,0.0,2,Balanced Reviewer,neutral
XpBKMkF7Z4iYUlw7kSCGYQ,5.0,0.0,1,336.0,0.4180128205128205,0.0,0,Emotional Storyteller,ambience
XpJxNh5t4Lzprqj_JULYeQ,5.0,0.0,1,252.0,0.372,0.0,0,Emotional Storyteller,ambience
XrFCag4AMW5qta9QXokWPA,4.5,0.7071067811865476,2,1174.5,0.29246212121212123,0.20207897582545853,1,Deep Experience Analyst,food_quality
Xr_acdUVIkkSjrp_ctMvaA,3.0,0.0,1,306.0,0.3156084656084656,0.0,0,Emotional Storyteller,ambience
XsDKAtfmf2Q8M_9zHvwnOA,2.0,0.0,1,656.0,-0.02303030303030303,0.0,4,Harsh Critic,service_quality
XtZBMckLYFeQ-iTcIQoOfg,1.0,0.0,1,245.0,-0.12499999999999997,0.0,4,Harsh Critic,service_quality
XuadFePn8P6l5epbEFnfKw,4.0,0.0,1,348.0,0.48550000000000004,0.0,0,Emotional Storyteller,ambience
XuhpPK0bZgVenkGBh7KA6w,4.0,0.0,1,683.0,0.16152056277056276,0.0,0,Emotional Storyteller,ambience
XvYCyhW8Hm3wGZHwPxOxCw,4.0,0.0,1,501.0,0.10527777777777778,0.0,0,Emotional Storyteller,ambience
Xw7ZjaGfr0WNVt6s_5KZfA,4.666666666666667,0.5773502691896257,3,1176.3333333333333,0.3687056904448209,0.04641835189699549,1,Deep Experience Analyst,food_quality
Xxpounds,4.5,0.0,1,128.0,0.5750000000000001,0.0,0,Emotional Storyteller,ambience
Xyoung2015,4.5,0.0,1,242.0,0.47500000000000003,0.0,0,Emotional Storyteller,ambience
Y-QaHXbTCWGbwKEtyE1n5Q,1.0,0.0,1,2378.0,-0.2092708333333333,0.0,2,Balanced Reviewer,neutral
Y-uB-J4IjR4LKQmSP3_XBQ,5.0,0.0,1,267.0,0.51875,0.0,0,Emotional Storyteller,ambience
Y1153AQcatherineb,4.25,0.3535533905932738,2,264.0,0.4053174603174603,0.012683026392711077,0,Emotional Storyteller,ambience
Y1T7sd4TKOe4utqV5hFdMQ,3.0,0.0,1,1658.0,0.23052914347557207,0.0,2,Balanced Reviewer,neutral
Y2jZ1Nqy6ML6d1s26aNSeQ,1.0,0.0,1,219.0,0.05416666666666667,0.0,4,Harsh Critic,service_quality
Y4DwD7NBvDCuB5k5qyAROQ,5.0,0.0,1,92.0,0.5958333333333333,0.0,0,Emotional Storyteller,ambience
Y4tuR-tQc_hd3Pp1FIbomg,5.0,0.0,1,286.0,0.35000000000000003,0.0,0,Emotional Storyteller,ambience
Y592XOabigailg,4.0,0.0,1,115.0,-0.09999999999999994,0.0,4,Harsh Critic,service_quality
Y5mmNZp7dUZF3Mt8i0Bl7w,4.0,0.0,1,663.0,0.26237244897959183,0.0,0,Emotional Storyteller,ambience
Y6571FYandyc,4.0625,0.24999999999999994,16,801.0,0.17058801600760895,0.17883274088344822,1,Deep Experience Analyst,food_quality
Y6BQhryjRFe2M6JxzUp3hw,5.0,0.0,1,405.0,0.38900000000000007,0.0,0,Emotional Storyteller,ambience
